Customer_Key,Customer_Name,Primary_Contact,Customer_Segment,Industry,City,State,Region,Country,Postal_Code,Email,Phone,Customer_Since,Customer_Status
CUS-000162,Mason Grover,Mason Grover,Consumer,Healthcare,Hyderabad,Telangana,South,India,591365,subramaniamvarenya@kade-edwin.biz,913030000000.0,2024,Active
CUS-000163,Daksh Ganesan,Daksh Ganesan,Consumer,Healthcare,Lucknow,Uttar Pradesh,North,India,286990,frederick37@sinha.com,9292984257.0,2019,Active
CUS-000164,Biswas Logistics Pvt Ltd,Kritika Rajan,Corporate,Banking,Pune,Maharashtra,West,India,103886,gopalgoel@barad-wali.net,911730000000.0,2018,Active
CUS-000165,Pushti Karnik,Pushti Karnik,Consumer,Pharmaceuticals,Chennai,Tamil Nadu,South,India,659916,aachalsood@chacko.org,6430098180.0,2025,Active
CUS-000166,Samesh Mutti,Samesh Mutti,Consumer,Education,Ahmedabad,Gujarat,West,India,512694,pallavi95@majumdar.biz,8725887449.0,2023,Active
CUS-000167,Padmanabhan Corporation Pvt Ltd,Lakshit Dani,Corporate,Retail,Jaipur,Rajasthan,North,India,721386,charles26@ahluwalia.info,6114351906.0,2021,Active
CUS-000168,Bhavini Bhandari,Bhavini Bhandari,Small Business,Telecommunications,Hyderabad,Telangana,South,India,770384,bahadurjituppal@kata.com,910215000000.0,2018,Active
CUS-000169,Ekapad Chana,Ekapad Chana,Consumer,Telecommunications,Ahmedabad,Gujarat,West,India,895543,suhaniraval@agrawal.biz,1818451848.0,2024,Inactive
CUS-000170,Saanvi Purohit,Saanvi Purohit,Small Business,Logistics,Bhubaneswar,Odisha,East,India,357790,qdada@raja.com,3565880434.0,2018,Active
CUS-000171,Chander Solutions Pvt Ltd,Hema Borra,Corporate,Logistics,Lucknow,Uttar Pradesh,North,India,755394,ranveertara@iyengar.com,913340000000.0,2019,Active
CUS-000172,Ahuja Industries Pvt Ltd,Vasatika Prabhu,Corporate,Telecommunications,Ahmedabad,Gujarat,West,India,794728,mitali39@bhagat.biz,8085627187.0,2020,Active
CUS-000173,Mutti Retail Pvt Ltd,Advik Kade,Corporate,Manufacturing,Chennai,Tamil Nadu,South,India,915594,adyakhalsa@sinha-oza.com,917637000000.0,2023,Active
CUS-000174,Deep Corporation Pvt Ltd,Harish Madan,Corporate,Logistics,Jaipur,Rajasthan,North,India,866322,landra@tata-desai.net,5744890612.0,2018,Active
CUS-000175,Tanveer Kumar,Tanveer Kumar,Consumer,Banking,Hyderabad,Telangana,South,India,175455,hemangini06@panchal.org,919982000000.0,2021,Active
CUS-000176,Lakshmi Mangat,Lakshmi Mangat,Small Business,Manufacturing,Pune,Maharashtra,West,India,225699,fbora@oza.com,4496475987.0,2025,Active
CUS-000177,Oliver Gour,Oliver Gour,Small Business,IT Services,Chennai,Tamil Nadu,South,India,234132,gchauhan@solanki.com,916811000000.0,2023,Active
CUS-000178,Karnik Retail Pvt Ltd,Bhanumati Savant,Corporate,Healthcare,Chennai,Tamil Nadu,South,India,282005,vamakshi78@saxena-deshmukh.net,919980000000.0,2021,Active
CUS-000179,Gaurav Sathe,Gaurav Sathe,Consumer,Healthcare,Lucknow,Uttar Pradesh,North,India,564240,virklaban@mangat-singh.net,917741000000.0,2020,Active
CUS-000180,Ranbir Sabharwal,Ranbir Sabharwal,Small Business,Pharmaceuticals,Lucknow,Uttar Pradesh,North,India,632663,fariq63@magar.com,3122417974.0,2021,Active
CUS-000181,Swamy Healthcare Pvt Ltd,Ekani Bahl,Corporate,Banking,Lucknow,Uttar Pradesh,North,India,80214,jeremiah70@chana.com,3564757051.0,2025,Active
CUS-000182,Daksh Lata,Daksh Lata,Small Business,Logistics,Mumbai,Maharashtra,West,India,187234,harora@kothari.com,371837645.0,2022,Active
CUS-000183,Dutt Corporation Pvt Ltd,Jason Kulkarni,Corporate,Pharmaceuticals,Bengaluru,Karnataka,South,India,435031,radhanair@ganesh.org,916301000000.0,2022,Active
CUS-000184,Nakul Tata,Nakul Tata,Consumer,Logistics,Pune,Maharashtra,West,India,950052,dassvinaya@nadig.com,3065240778.0,2022,Active
CUS-000185,Vrishti Gupta,Vrishti Gupta,Small Business,Manufacturing,Pune,Maharashtra,West,India,855749,ekapadwali@sengupta.com,5708620959.0,2021,Active
CUS-000186,Ekani Bhatnagar,Ekani Bhatnagar,Consumer,Banking,Kolkata,West Bengal,East,India,387829,ekantika65@char.com,912203000000.0,2018,Inactive
CUS-000187,Rama Technologies Pvt Ltd,Aahana Bawa,Corporate,Pharmaceuticals,Bhubaneswar,Odisha,East,India,391037,sidhudarsh@sagar-pillay.com,4801413811.0,2018,Active
CUS-000188,Lekha Gupta,Lekha Gupta,Consumer,Banking,Guwahati,Assam,East,India,839288,xcherian@parmar.com,912869000000.0,2021,Active
CUS-000189,Murty Enterprises Pvt Ltd,Kamya Sachar,Corporate,Pharmaceuticals,Kolkata,West Bengal,East,India,593983,xkumar@sem-ranganathan.com,490824043.0,2022,Active
CUS-000190,Divya Bains,Divya Bains,Consumer,Healthcare,Guwahati,Assam,East,India,888992,baradtriveni@dugal-devi.com,9334419693.0,2019,Active
CUS-000191,Brahmbhatt Healthcare Pvt Ltd,Vasudha Ghose,Corporate,IT Services,Bhubaneswar,Odisha,East,India,919409,xbrar@natt.biz,1390604805.0,2023,Active
CUS-000192,Eta Thakkar,Eta Thakkar,Small Business,Education,Delhi,Delhi,North,India,206799,kapadiarachana@ramesh-divan.com,1790864168.0,2024,Active
CUS-000193,Kalpit Deshmukh,Kalpit Deshmukh,Consumer,Education,Bengaluru,Karnataka,South,India,837693,xavierbora@sani-naik.org,911666000000.0,2022,Active
CUS-000194,Omkaar Palla,Omkaar Palla,Small Business,Logistics,Chennai,Tamil Nadu,South,India,927033,nachiket11@bhagat.com,915148000000.0,2022,Active
CUS-000195,Aarna Subramanian,Aarna Subramanian,Consumer,Logistics,Kolkata,West Bengal,East,India,69804,darpanmander@madan.info,164510463.0,2019,Active
CUS-000196,Yashoda Chaudhary,Yashoda Chaudhary,Small Business,Telecommunications,Hyderabad,Telangana,South,India,798123,cbains@wagle.com,6205554384.0,2023,Active
CUS-000197,Bhatia Logistics Pvt Ltd,Lila Balan,Corporate,Manufacturing,Pune,Maharashtra,West,India,325621,rverma@karan.org,916496000000.0,2025,Active
CUS-000198,Lakshit More,Lakshit More,Consumer,Pharmaceuticals,Guwahati,Assam,East,India,629251,goureesha@balan.biz,4742312209.0,2024,Active
CUS-000199,Loke Enterprises Pvt Ltd,Vincent Kashyap,Corporate,Logistics,Kolkata,West Bengal,East,India,517289,lprakash@swamy-som.com,913306000000.0,2018,Active
CUS-000200,Bhatti Consulting Pvt Ltd,Reva Suri,Corporate,Retail,Jaipur,Rajasthan,North,India,736609,zmunshi@yadav.net,917704000000.0,2019,Active
CUS-000201,Ranveer Manne,Ranveer Manne,Small Business,Banking,Ahmedabad,Gujarat,West,India,644726,chatura82@seth-chana.net,912983000000.0,2024,Active
CUS-000202,Saksham Sha,Saksham Sha,Small Business,Banking,Mumbai,Maharashtra,West,India,452111,fpatil@rajagopalan.biz,6025922220.0,2025,Active
CUS-000203,Darika More,Darika More,Small Business,Healthcare,Hyderabad,Telangana,South,India,421230,advik77@ahluwalia-tak.com,919777000000.0,2024,Active
CUS-000204,Sarthak Bawa,Sarthak Bawa,Small Business,Consulting,Bhubaneswar,Odisha,East,India,205020,garima10@saha.com,4999827950.0,2024,Active
CUS-000205,Chander Retail Pvt Ltd,Ekantika Pillay,Corporate,Manufacturing,Guwahati,Assam,East,India,168147,jairajmaharaj@vyas-sachdev.net,913902000000.0,2025,Active
CUS-000206,Sane Corporation Pvt Ltd,Aashi Vora,Corporate,Retail,Chennai,Tamil Nadu,South,India,299787,ngole@mannan.com,910714000000.0,2025,Active
CUS-000207,Advay Jaggi,Advay Jaggi,Small Business,Manufacturing,Hyderabad,Telangana,South,India,414488,abeer15@randhawa-balakrishnan.com,915577000000.0,2023,Active
CUS-000208,Nayak Retail Pvt Ltd,Odika Bhalla,Corporate,Banking,Bhubaneswar,Odisha,East,India,958803,irya12@balasubramanian-nori.biz,8299629145.0,2021,Inactive
CUS-000209,Balay Enterprises Pvt Ltd,Odika Chadha,Corporate,Pharmaceuticals,Ahmedabad,Gujarat,West,India,357438,parth15@jaggi.info,782357845.0,2018,Active
CUS-000210,Dhar Industries Pvt Ltd,Zaitra Deo,Corporate,Pharmaceuticals,Kolkata,West Bengal,East,India,76810,chaitanya91@sibal-batra.com,4094353344.0,2021,Active
CUS-000211,Walia Enterprises Pvt Ltd,Ridhi Dalal,Corporate,Retail,Jaipur,Rajasthan,North,India,224109,jhaveriinaya@nagar.com,3214958702.0,2023,Active
CUS-000212,Balakrishnan Industries Pvt Ltd,Chandresh Cherian,Corporate,Healthcare,Lucknow,Uttar Pradesh,North,India,16629,tparekh@hora-walla.com,9217174773.0,2022,Active
CUS-000213,Maanas Kuruvilla,Maanas Kuruvilla,Consumer,IT Services,Delhi,Delhi,North,India,625577,bhattacharyyavaishnavi@panchal.info,914599000000.0,2020,Active
CUS-000214,Chasmum Walia,Chasmum Walia,Consumer,IT Services,Hyderabad,Telangana,South,India,696393,vasatikarajagopalan@oak.org,6958321971.0,2020,Active
CUS-000215,Eshana Chatterjee,Eshana Chatterjee,Consumer,Consulting,Bengaluru,Karnataka,South,India,246191,fnarang@bhat.com,227846997.0,2019,Active
CUS-000216,Hayre Corporation Pvt Ltd,Edhitha Mistry,Corporate,Consulting,Ahmedabad,Gujarat,West,India,651909,sdatta@pingle.com,918514000000.0,2019,Active
CUS-000217,Nidra Raj,Nidra Raj,Small Business,IT Services,Hyderabad,Telangana,South,India,832723,aparsa@mani.com,910103000000.0,2022,Active
CUS-000218,Shah Healthcare Pvt Ltd,Pranit Sha,Corporate,Telecommunications,Mumbai,Maharashtra,West,India,876532,kamble@khalsa-thaker.com,8950097519.0,2024,Active
CUS-000219,Fariq Dhar,Fariq Dhar,Consumer,Logistics,Ahmedabad,Gujarat,West,India,781891,urmibrahmbhatt@zacharia.com,778795654.0,2019,Active
CUS-000220,Oliver Banik,Oliver Banik,Consumer,Manufacturing,Kolkata,West Bengal,East,India,940792,manneavi@sundaram-butala.com,1442944401.0,2020,Active
CUS-000221,Matthew Sekhon,Matthew Sekhon,Consumer,Education,Bhubaneswar,Odisha,East,India,243728,ozafrado@dube.biz,3723950410.0,2024,Inactive
CUS-000222,Ganesh Logistics Pvt Ltd,Mohini Soni,Corporate,Pharmaceuticals,Jaipur,Rajasthan,North,India,783667,maanav86@mani.biz,5801856945.0,2024,Active
CUS-000223,Madan Logistics Pvt Ltd,Guneet Kumer,Corporate,Retail,Guwahati,Assam,East,India,739385,dhritianne@anand.biz,918175000000.0,2024,Active
CUS-000224,Chanda Healthcare Pvt Ltd,Teerth Dara,Corporate,Telecommunications,Hyderabad,Telangana,South,India,192692,gourzehaan@sibal-borra.info,6542140665.0,2024,Active
CUS-000225,Bhasin Systems Pvt Ltd,Alka Gokhale,Corporate,Education,Kolkata,West Bengal,East,India,173962,jchopra@sankar.info,4101194707.0,2020,Active
CUS-000226,Dixit Solutions Pvt Ltd,Baljiwan Ramakrishnan,Corporate,Manufacturing,Ahmedabad,Gujarat,West,India,256908,bsridhar@boase-zachariah.com,916720000000.0,2024,Active
CUS-000227,Chana Industries Pvt Ltd,Harini Buch,Corporate,Consulting,Guwahati,Assam,East,India,432806,chandaniramakrishnan@parmer.com,7320309376.0,2018,Active
CUS-000228,Darika Tata,Darika Tata,Consumer,Manufacturing,Jaipur,Rajasthan,North,India,5050,ndani@virk.com,9310270790.0,2024,Active
CUS-000229,Kalpit Atwal,Kalpit Atwal,Small Business,Telecommunications,Bhubaneswar,Odisha,East,India,41792,cherianishaan@kannan-bhatnagar.com,5651982530.0,2018,Inactive
CUS-000230,Ghose Solutions Pvt Ltd,Dev Dara,Corporate,Pharmaceuticals,Lucknow,Uttar Pradesh,North,India,262582,lkohli@deol.org,2071002194.0,2021,Active
CUS-000231,Saha Solutions Pvt Ltd,Jonathan Jhaveri,Corporate,Education,Ahmedabad,Gujarat,West,India,487632,golexalak@chakrabarti.biz,918332000000.0,2023,Active
CUS-000232,Ucchal Joshi,Ucchal Joshi,Consumer,Telecommunications,Chennai,Tamil Nadu,South,India,31277,nathanielbassi@patla.com,4597010822.0,2018,Active
CUS-000233,Vedhika Varma,Vedhika Varma,Consumer,Banking,Bhubaneswar,Odisha,East,India,137995,vissac@nanda.com,911364000000.0,2018,Active
CUS-000234,Rajata Dhillon,Rajata Dhillon,Consumer,Education,Guwahati,Assam,East,India,972652,ohari@madan-jain.com,910904000000.0,2023,Active
CUS-000235,Thomas Merchant,Thomas Merchant,Consumer,Telecommunications,Bengaluru,Karnataka,South,India,929831,fvig@solanki.com,916336000000.0,2019,Active
CUS-000236,Omisha Basu,Omisha Basu,Small Business,Manufacturing,Bhubaneswar,Odisha,East,India,780686,cchaudhari@khosla-chacko.net,916325000000.0,2021,Active
CUS-000237,Edwin Corporation Pvt Ltd,Arjun Sha,Corporate,Banking,Ahmedabad,Gujarat,West,India,262570,rajangaurangi@bali.com,9893195085.0,2023,Active
CUS-000238,Indrajit Rajagopal,Indrajit Rajagopal,Consumer,IT Services,Lucknow,Uttar Pradesh,North,India,790552,jayaramanlakshit@khare-zacharia.com,7933554864.0,2020,Active
CUS-000239,Bhagat Solutions Pvt Ltd,Kashish Pai,Corporate,Banking,Lucknow,Uttar Pradesh,North,India,788178,siya95@bhatti.com,916241000000.0,2025,Active
CUS-000240,Samarth Verma,Samarth Verma,Consumer,Telecommunications,Ahmedabad,Gujarat,West,India,468275,vsawhney@bail.com,913857000000.0,2022,Active
CUS-000241,Saxena Retail Pvt Ltd,Daksha Deo,Corporate,Manufacturing,Jaipur,Rajasthan,North,India,243754,divanira@shah-ganesan.org,918422000000.0,2022,Active
CUS-000242,Ridhi Lad,Ridhi Lad,Consumer,Banking,Lucknow,Uttar Pradesh,North,India,238055,kashishsen@gaba.com,916728000000.0,2018,Active
CUS-000243,Merchant Enterprises Pvt Ltd,Bimala Din,Corporate,Banking,Lucknow,Uttar Pradesh,North,India,517028,morararyan@kannan-sehgal.com,915094000000.0,2021,Active
CUS-000244,Chacko Solutions Pvt Ltd,Gagan Vala,Corporate,IT Services,Chennai,Tamil Nadu,South,India,375998,patelmitali@sane.biz,455478137.0,2025,Active
CUS-000245,Sagar Logistics Pvt Ltd,Bhavya Gade,Corporate,Retail,Bengaluru,Karnataka,South,India,629912,chavvisoman@nayak.com,916463000000.0,2023,Active
CUS-000246,Raj Technologies Pvt Ltd,Vritti Basak,Corporate,Logistics,Guwahati,Assam,East,India,947873,agatemitesh@mital-sodhi.com,4627301471.0,2019,Active
CUS-000247,Pathak Retail Pvt Ltd,Rajata Kuruvilla,Corporate,Telecommunications,Lucknow,Uttar Pradesh,North,India,158904,dalbirdhingra@shenoy-deshmukh.com,910457000000.0,2022,Active
CUS-000248,Qadim Chandra,Qadim Chandra,Small Business,Healthcare,Mumbai,Maharashtra,West,India,855445,warriorindira@arya.net,5765213283.0,2025,Active
CUS-000249,Guha Solutions Pvt Ltd,Omisha Sharma,Corporate,Retail,Kolkata,West Bengal,East,India,120754,liam79@oommen.com,1322342321.0,2024,Active
CUS-000250,Sandal Systems Pvt Ltd,Faras Bahl,Corporate,Education,Jaipur,Rajasthan,North,India,603108,singhjagat@bassi-bhatti.com,119393250.0,2021,Active
CUS-000251,Chana Solutions Pvt Ltd,Arunima Pall,Corporate,Consulting,Bengaluru,Karnataka,South,India,289389,chaudharyakshay@kalla.com,138759271.0,2021,Active
CUS-000252,Golla Industries Pvt Ltd,Ladli Samra,Corporate,Retail,Kolkata,West Bengal,East,India,836151,hchoudhary@tandon.com,157164794.0,2019,Active
CUS-000253,Sawhney Industries Pvt Ltd,Nikita Mannan,Corporate,Manufacturing,Hyderabad,Telangana,South,India,317520,zcheema@virk-chada.com,916691000000.0,2020,Inactive
CUS-000254,Jason Kaul,Jason Kaul,Consumer,Pharmaceuticals,Bhubaneswar,Odisha,East,India,749946,vamakshi96@vaidya-mallick.com,1147732010.0,2025,Active
CUS-000255,Wishi Bala,Wishi Bala,Consumer,Pharmaceuticals,Lucknow,Uttar Pradesh,North,India,695249,bosezinal@shukla-jaggi.com,7784858800.0,2023,Active
CUS-000256,Sani Healthcare Pvt Ltd,Leela Sengupta,Corporate,Manufacturing,Bhubaneswar,Odisha,East,India,677002,nitesh76@muni.biz,1978897782.0,2025,Active
CUS-000257,Mahika Lall,Mahika Lall,Consumer,Pharmaceuticals,Chennai,Tamil Nadu,South,India,969545,balachakradev@peri.org,915617000000.0,2018,Active
CUS-000258,Kota Healthcare Pvt Ltd,Devika Chad,Corporate,IT Services,Delhi,Delhi,North,India,415208,baljiwan76@varma.com,7905696591.0,2018,Active
CUS-000259,Suresh Solutions Pvt Ltd,Samesh Nayar,Corporate,Pharmaceuticals,Chennai,Tamil Nadu,South,India,852945,fjaggi@borra.com,496391919.0,2024,Active
CUS-000260,Anjali Bhavsar,Anjali Bhavsar,Small Business,IT Services,Jaipur,Rajasthan,North,India,635148,rachita85@sachdeva.com,8782082973.0,2025,Active
CUS-000261,Amrita Walia,Amrita Walia,Consumer,Education,Lucknow,Uttar Pradesh,North,India,908357,wrideshdora@mital.com,913644000000.0,2025,Active
CUS-000262,Mason Handa,Mason Handa,Consumer,Education,Mumbai,Maharashtra,West,India,347786,mbansal@mahajan.com,4820700159.0,2019,Active
CUS-000263,Misra Healthcare Pvt Ltd,Niharika Patla,Corporate,Logistics,Bengaluru,Karnataka,South,India,623198,vigzayan@chana-khanna.org,915596000000.0,2020,Active
CUS-000264,Kala Corporation Pvt Ltd,Ria Rege,Corporate,Pharmaceuticals,Chennai,Tamil Nadu,South,India,907851,pallavi73@dhillon-patil.info,5409003486.0,2018,Active
CUS-000265,More Corporation Pvt Ltd,Jairaj Warrior,Corporate,Manufacturing,Bhubaneswar,Odisha,East,India,760644,keerchameli@dyal.com,6041776561.0,2024,Active
CUS-000266,Advika Toor,Advika Toor,Small Business,Pharmaceuticals,Guwahati,Assam,East,India,569857,benqarin@sawhney.biz,914591000000.0,2020,Active
CUS-000267,Ekaja Seth,Ekaja Seth,Consumer,Education,Lucknow,Uttar Pradesh,North,India,242954,fradosachdeva@gopal-ramaswamy.biz,3008931734.0,2022,Inactive
CUS-000268,Chandran Rattan,Chandran Rattan,Consumer,Healthcare,Guwahati,Assam,East,India,942152,atwalradhika@talwar-dani.com,3344762639.0,2019,Active
CUS-000269,Barkha Gulati,Barkha Gulati,Consumer,Education,Pune,Maharashtra,West,India,262044,shravyakothari@shanker-chada.com,2563669411.0,2020,Active
CUS-000270,Charles Natarajan,Charles Natarajan,Small Business,Consulting,Guwahati,Assam,East,India,759900,yamini96@rana-prabhakar.com,924287572.0,2019,Active
CUS-000271,Edhitha Wali,Edhitha Wali,Consumer,IT Services,Pune,Maharashtra,West,India,241502,vmand@sani-mandal.com,4856257287.0,2023,Active
CUS-000272,Bera Healthcare Pvt Ltd,Manthan Bhagat,Corporate,Retail,Hyderabad,Telangana,South,India,207427,fdalia@sathe.net,7712151342.0,2021,Inactive
CUS-000273,Ganguly Solutions Pvt Ltd,Simon Agrawal,Corporate,Consulting,Bengaluru,Karnataka,South,India,613715,manejairaj@prakash-cherian.com,910178000000.0,2018,Active
CUS-000274,Sethi Retail Pvt Ltd,Kai Kakar,Corporate,Healthcare,Lucknow,Uttar Pradesh,North,India,450189,zchanda@gokhale-khatri.biz,910327000000.0,2020,Active
CUS-000275,Dayita Deep,Dayita Deep,Consumer,Healthcare,Guwahati,Assam,East,India,158377,rsoni@sampath.com,2661085732.0,2025,Active
CUS-000276,Fiyaz Mannan,Fiyaz Mannan,Consumer,Retail,Kolkata,West Bengal,East,India,617422,yuvraj86@batta-bose.com,1866179454.0,2025,Active
CUS-000277,Yahvi Babu,Yahvi Babu,Consumer,Retail,Guwahati,Assam,East,India,722601,umishra@sha.com,913219000000.0,2021,Active
CUS-000278,Jackson Arya,Jackson Arya,Small Business,Retail,Ahmedabad,Gujarat,West,India,776974,megha41@deshmukh.com,910304000000.0,2023,Active
CUS-000279,Charvi Sheth,Charvi Sheth,Small Business,Logistics,Lucknow,Uttar Pradesh,North,India,760122,esundaram@sengupta.com,914961000000.0,2022,Active
CUS-000280,Balhaar Sura,Balhaar Sura,Consumer,Healthcare,Jaipur,Rajasthan,North,India,789973,wableanirudh@mutti-bhatt.com,6717957602.0,2021,Active
CUS-000281,Rehaan Singh,Rehaan Singh,Small Business,IT Services,Bengaluru,Karnataka,South,India,738395,sdeep@ramakrishnan.info,919342000000.0,2025,Active
CUS-000282,Harrison Sagar,Harrison Sagar,Small Business,Consulting,Jaipur,Rajasthan,North,India,433800,advika52@thakur.com,6193183745.0,2019,Active
CUS-000283,Pant Logistics Pvt Ltd,Amara Dora,Corporate,Healthcare,Bengaluru,Karnataka,South,India,77119,barmanyashica@ganesh.com,915248000000.0,2024,Active
CUS-000284,Jason Jaggi,Jason Jaggi,Consumer,Education,Hyderabad,Telangana,South,India,603754,fredericklata@sachdeva-patel.com,918633000000.0,2018,Active
CUS-000285,Saanvi Dhingra,Saanvi Dhingra,Consumer,Retail,Pune,Maharashtra,West,India,811556,radhabhat@bansal-dora.org,918467000000.0,2024,Inactive
CUS-000286,Wable Corporation Pvt Ltd,Netra Sehgal,Corporate,Manufacturing,Kolkata,West Bengal,East,India,899756,charvichad@yogi.biz,2884318848.0,2023,Active
CUS-000287,Oak Healthcare Pvt Ltd,Arin Bala,Corporate,Healthcare,Bengaluru,Karnataka,South,India,346810,aashi85@batta.com,4907539989.0,2025,Active
CUS-000288,Inaya Mistry,Inaya Mistry,Small Business,IT Services,Mumbai,Maharashtra,West,India,926831,zaitra93@sha-chaudhari.com,6611062737.0,2022,Active
CUS-000289,Kala Vora,Kala Vora,Consumer,Pharmaceuticals,Bengaluru,Karnataka,South,India,988649,csampath@suri.com,2772881377.0,2024,Active
CUS-000290,Bali Solutions Pvt Ltd,Kala Dani,Corporate,IT Services,Chennai,Tamil Nadu,South,India,115940,jacobprabhu@prasad-mitter.com,229604432.0,2021,Active
CUS-000291,Aarnav Das,Aarnav Das,Consumer,Manufacturing,Lucknow,Uttar Pradesh,North,India,106794,ynazareth@soman-deo.com,7772519966.0,2025,Active
CUS-000292,Megha Nori,Megha Nori,Consumer,Pharmaceuticals,Mumbai,Maharashtra,West,India,741209,jatin81@bera.net,917802000000.0,2021,Active
CUS-000293,Sawhney Consulting Pvt Ltd,Ekani Ratti,Corporate,Education,Chennai,Tamil Nadu,South,India,705626,wableedhitha@kurian-chand.com,918242000000.0,2021,Active
CUS-000294,Daniel Nanda,Daniel Nanda,Consumer,Manufacturing,Bengaluru,Karnataka,South,India,4615,nitaranaik@prashad-dara.com,913994000000.0,2023,Active
CUS-000295,Eesha Shetty,Eesha Shetty,Consumer,Consulting,Jaipur,Rajasthan,North,India,170630,harrison38@dass.info,918326000000.0,2018,Active
CUS-000296,Seth Retail Pvt Ltd,Aarav Shetty,Corporate,Education,Ahmedabad,Gujarat,West,India,200749,lajita53@uppal.com,8914161284.0,2022,Active
