Date_Key,Date,Day,Day_Name,Day_of_Week,Day_of_Year,Week_of_Year,Month,Month_Name,Quarter,Year,Fiscal_Year,Fiscal_Quarter,Day_Type,Is_Holiday,Holiday_Name
20231023,23-10-2023,23,Monday,1,296,43,10,October,4,2023,FY2024,FQ3,Weekday,FALSE,
20231024,24-10-2023,24,Tuesday,2,297,43,10,October,4,2023,FY2024,FQ3,Weekday,TRUE,Dussehra
20231025,25-10-2023,25,Wednesday,3,298,43,10,October,4,2023,FY2024,FQ3,Weekday,FALSE,
20231026,26-10-2023,26,Thursday,4,299,43,10,October,4,2023,FY2024,FQ3,Weekday,FALSE,
20231027,27-10-2023,27,Friday,5,300,43,10,October,4,2023,FY2024,FQ3,Weekday,FALSE,
20231028,28-10-2023,28,Saturday,6,301,43,10,October,4,2023,FY2024,FQ3,Weekend,FALSE,
20231029,29-10-2023,29,Sunday,7,302,43,10,October,4,2023,FY2024,FQ3,Weekend,FALSE,
20231030,30-10-2023,30,Monday,1,303,44,10,October,4,2023,FY2024,FQ3,Weekday,FALSE,
20231031,31-10-2023,31,Tuesday,2,304,44,10,October,4,2023,FY2024,FQ3,Weekday,FALSE,
20231101,01-11-2023,1,Wednesday,3,305,44,11,November,4,2023,FY2024,FQ3,Weekday,FALSE,
20231102,02-11-2023,2,Thursday,4,306,44,11,November,4,2023,FY2024,FQ3,Weekday,FALSE,
20231103,03-11-2023,3,Friday,5,307,44,11,November,4,2023,FY2024,FQ3,Weekday,FALSE,
20231104,04-11-2023,4,Saturday,6,308,44,11,November,4,2023,FY2024,FQ3,Weekend,FALSE,
20231105,05-11-2023,5,Sunday,7,309,44,11,November,4,2023,FY2024,FQ3,Weekend,FALSE,
20231106,06-11-2023,6,Monday,1,310,45,11,November,4,2023,FY2024,FQ3,Weekday,FALSE,
20231107,07-11-2023,7,Tuesday,2,311,45,11,November,4,2023,FY2024,FQ3,Weekday,FALSE,
20231108,08-11-2023,8,Wednesday,3,312,45,11,November,4,2023,FY2024,FQ3,Weekday,FALSE,
20231109,09-11-2023,9,Thursday,4,313,45,11,November,4,2023,FY2024,FQ3,Weekday,FALSE,
20231110,10-11-2023,10,Friday,5,314,45,11,November,4,2023,FY2024,FQ3,Weekday,FALSE,
20231111,11-11-2023,11,Saturday,6,315,45,11,November,4,2023,FY2024,FQ3,Weekend,FALSE,
20231112,12-11-2023,12,Sunday,7,316,45,11,November,4,2023,FY2024,FQ3,Weekend,TRUE,Diwali
20231113,13-11-2023,13,Monday,1,317,46,11,November,4,2023,FY2024,FQ3,Weekday,FALSE,
20231114,14-11-2023,14,Tuesday,2,318,46,11,November,4,2023,FY2024,FQ3,Weekday,FALSE,
20231115,15-11-2023,15,Wednesday,3,319,46,11,November,4,2023,FY2024,FQ3,Weekday,FALSE,
20231116,16-11-2023,16,Thursday,4,320,46,11,November,4,2023,FY2024,FQ3,Weekday,FALSE,
20231117,17-11-2023,17,Friday,5,321,46,11,November,4,2023,FY2024,FQ3,Weekday,FALSE,
20231118,18-11-2023,18,Saturday,6,322,46,11,November,4,2023,FY2024,FQ3,Weekend,FALSE,
20231119,19-11-2023,19,Sunday,7,323,46,11,November,4,2023,FY2024,FQ3,Weekend,FALSE,
20231120,20-11-2023,20,Monday,1,324,47,11,November,4,2023,FY2024,FQ3,Weekday,FALSE,
20231121,21-11-2023,21,Tuesday,2,325,47,11,November,4,2023,FY2024,FQ3,Weekday,FALSE,
20231122,22-11-2023,22,Wednesday,3,326,47,11,November,4,2023,FY2024,FQ3,Weekday,FALSE,
20231123,23-11-2023,23,Thursday,4,327,47,11,November,4,2023,FY2024,FQ3,Weekday,FALSE,
20231124,24-11-2023,24,Friday,5,328,47,11,November,4,2023,FY2024,FQ3,Weekday,FALSE,
20231125,25-11-2023,25,Saturday,6,329,47,11,November,4,2023,FY2024,FQ3,Weekend,FALSE,
20231126,26-11-2023,26,Sunday,7,330,47,11,November,4,2023,FY2024,FQ3,Weekend,FALSE,
20231127,27-11-2023,27,Monday,1,331,48,11,November,4,2023,FY2024,FQ3,Weekday,FALSE,
20231128,28-11-2023,28,Tuesday,2,332,48,11,November,4,2023,FY2024,FQ3,Weekday,FALSE,
20231129,29-11-2023,29,Wednesday,3,333,48,11,November,4,2023,FY2024,FQ3,Weekday,FALSE,
20231130,30-11-2023,30,Thursday,4,334,48,11,November,4,2023,FY2024,FQ3,Weekday,FALSE,
20231201,01-12-2023,1,Friday,5,335,48,12,December,4,2023,FY2024,FQ3,Weekday,FALSE,
20231202,02-12-2023,2,Saturday,6,336,48,12,December,4,2023,FY2024,FQ3,Weekend,FALSE,
20231203,03-12-2023,3,Sunday,7,337,48,12,December,4,2023,FY2024,FQ3,Weekend,FALSE,
20231204,04-12-2023,4,Monday,1,338,49,12,December,4,2023,FY2024,FQ3,Weekday,FALSE,
20231205,05-12-2023,5,Tuesday,2,339,49,12,December,4,2023,FY2024,FQ3,Weekday,FALSE,
20231206,06-12-2023,6,Wednesday,3,340,49,12,December,4,2023,FY2024,FQ3,Weekday,FALSE,
20231207,07-12-2023,7,Thursday,4,341,49,12,December,4,2023,FY2024,FQ3,Weekday,FALSE,
20231208,08-12-2023,8,Friday,5,342,49,12,December,4,2023,FY2024,FQ3,Weekday,FALSE,
20231209,09-12-2023,9,Saturday,6,343,49,12,December,4,2023,FY2024,FQ3,Weekend,FALSE,
20231210,10-12-2023,10,Sunday,7,344,49,12,December,4,2023,FY2024,FQ3,Weekend,FALSE,
20231211,11-12-2023,11,Monday,1,345,50,12,December,4,2023,FY2024,FQ3,Weekday,FALSE,
20231212,12-12-2023,12,Tuesday,2,346,50,12,December,4,2023,FY2024,FQ3,Weekday,FALSE,
20231213,13-12-2023,13,Wednesday,3,347,50,12,December,4,2023,FY2024,FQ3,Weekday,FALSE,
20231214,14-12-2023,14,Thursday,4,348,50,12,December,4,2023,FY2024,FQ3,Weekday,FALSE,
20231215,15-12-2023,15,Friday,5,349,50,12,December,4,2023,FY2024,FQ3,Weekday,FALSE,
20231216,16-12-2023,16,Saturday,6,350,50,12,December,4,2023,FY2024,FQ3,Weekend,FALSE,
20231217,17-12-2023,17,Sunday,7,351,50,12,December,4,2023,FY2024,FQ3,Weekend,FALSE,
20231218,18-12-2023,18,Monday,1,352,51,12,December,4,2023,FY2024,FQ3,Weekday,FALSE,
20231219,19-12-2023,19,Tuesday,2,353,51,12,December,4,2023,FY2024,FQ3,Weekday,FALSE,
20231220,20-12-2023,20,Wednesday,3,354,51,12,December,4,2023,FY2024,FQ3,Weekday,FALSE,
20231221,21-12-2023,21,Thursday,4,355,51,12,December,4,2023,FY2024,FQ3,Weekday,FALSE,
20231222,22-12-2023,22,Friday,5,356,51,12,December,4,2023,FY2024,FQ3,Weekday,FALSE,
20231223,23-12-2023,23,Saturday,6,357,51,12,December,4,2023,FY2024,FQ3,Weekend,FALSE,
20231224,24-12-2023,24,Sunday,7,358,51,12,December,4,2023,FY2024,FQ3,Weekend,FALSE,
20231225,25-12-2023,25,Monday,1,359,52,12,December,4,2023,FY2024,FQ3,Weekday,TRUE,Christmas
20231226,26-12-2023,26,Tuesday,2,360,52,12,December,4,2023,FY2024,FQ3,Weekday,FALSE,
20231227,27-12-2023,27,Wednesday,3,361,52,12,December,4,2023,FY2024,FQ3,Weekday,FALSE,
20231228,28-12-2023,28,Thursday,4,362,52,12,December,4,2023,FY2024,FQ3,Weekday,FALSE,
20231229,29-12-2023,29,Friday,5,363,52,12,December,4,2023,FY2024,FQ3,Weekday,FALSE,
20231230,30-12-2023,30,Saturday,6,364,52,12,December,4,2023,FY2024,FQ3,Weekend,FALSE,
20231231,31-12-2023,31,Sunday,7,365,52,12,December,4,2023,FY2024,FQ3,Weekend,FALSE,
20240101,01-01-2024,1,Monday,1,1,1,1,January,1,2024,FY2024,FQ4,Weekday,FALSE,
20240102,02-01-2024,2,Tuesday,2,2,1,1,January,1,2024,FY2024,FQ4,Weekday,FALSE,
20240103,03-01-2024,3,Wednesday,3,3,1,1,January,1,2024,FY2024,FQ4,Weekday,FALSE,
20240104,04-01-2024,4,Thursday,4,4,1,1,January,1,2024,FY2024,FQ4,Weekday,FALSE,
20240105,05-01-2024,5,Friday,5,5,1,1,January,1,2024,FY2024,FQ4,Weekday,FALSE,
20240106,06-01-2024,6,Saturday,6,6,1,1,January,1,2024,FY2024,FQ4,Weekend,FALSE,
20240107,07-01-2024,7,Sunday,7,7,1,1,January,1,2024,FY2024,FQ4,Weekend,FALSE,
20240108,08-01-2024,8,Monday,1,8,2,1,January,1,2024,FY2024,FQ4,Weekday,FALSE,
20240109,09-01-2024,9,Tuesday,2,9,2,1,January,1,2024,FY2024,FQ4,Weekday,FALSE,
20240110,10-01-2024,10,Wednesday,3,10,2,1,January,1,2024,FY2024,FQ4,Weekday,FALSE,
20240111,11-01-2024,11,Thursday,4,11,2,1,January,1,2024,FY2024,FQ4,Weekday,FALSE,
20240112,12-01-2024,12,Friday,5,12,2,1,January,1,2024,FY2024,FQ4,Weekday,FALSE,
20240113,13-01-2024,13,Saturday,6,13,2,1,January,1,2024,FY2024,FQ4,Weekend,FALSE,
20240114,14-01-2024,14,Sunday,7,14,2,1,January,1,2024,FY2024,FQ4,Weekend,FALSE,
20240115,15-01-2024,15,Monday,1,15,3,1,January,1,2024,FY2024,FQ4,Weekday,FALSE,
20240116,16-01-2024,16,Tuesday,2,16,3,1,January,1,2024,FY2024,FQ4,Weekday,FALSE,
20240117,17-01-2024,17,Wednesday,3,17,3,1,January,1,2024,FY2024,FQ4,Weekday,FALSE,
20240118,18-01-2024,18,Thursday,4,18,3,1,January,1,2024,FY2024,FQ4,Weekday,FALSE,
20240119,19-01-2024,19,Friday,5,19,3,1,January,1,2024,FY2024,FQ4,Weekday,FALSE,
20240120,20-01-2024,20,Saturday,6,20,3,1,January,1,2024,FY2024,FQ4,Weekend,FALSE,
20240121,21-01-2024,21,Sunday,7,21,3,1,January,1,2024,FY2024,FQ4,Weekend,FALSE,
20240122,22-01-2024,22,Monday,1,22,4,1,January,1,2024,FY2024,FQ4,Weekday,FALSE,
20240123,23-01-2024,23,Tuesday,2,23,4,1,January,1,2024,FY2024,FQ4,Weekday,FALSE,
20240124,24-01-2024,24,Wednesday,3,24,4,1,January,1,2024,FY2024,FQ4,Weekday,FALSE,
20240125,25-01-2024,25,Thursday,4,25,4,1,January,1,2024,FY2024,FQ4,Weekday,FALSE,
20240126,26-01-2024,26,Friday,5,26,4,1,January,1,2024,FY2024,FQ4,Weekday,TRUE,Republic Day
20240127,27-01-2024,27,Saturday,6,27,4,1,January,1,2024,FY2024,FQ4,Weekend,FALSE,
20240128,28-01-2024,28,Sunday,7,28,4,1,January,1,2024,FY2024,FQ4,Weekend,FALSE,
20240129,29-01-2024,29,Monday,1,29,5,1,January,1,2024,FY2024,FQ4,Weekday,FALSE,
20240130,30-01-2024,30,Tuesday,2,30,5,1,January,1,2024,FY2024,FQ4,Weekday,FALSE,
20240131,31-01-2024,31,Wednesday,3,31,5,1,January,1,2024,FY2024,FQ4,Weekday,FALSE,
20240201,01-02-2024,1,Thursday,4,32,5,2,February,1,2024,FY2024,FQ4,Weekday,FALSE,
20240202,02-02-2024,2,Friday,5,33,5,2,February,1,2024,FY2024,FQ4,Weekday,FALSE,
20240203,03-02-2024,3,Saturday,6,34,5,2,February,1,2024,FY2024,FQ4,Weekend,FALSE,
20240204,04-02-2024,4,Sunday,7,35,5,2,February,1,2024,FY2024,FQ4,Weekend,FALSE,
20240205,05-02-2024,5,Monday,1,36,6,2,February,1,2024,FY2024,FQ4,Weekday,FALSE,
20240206,06-02-2024,6,Tuesday,2,37,6,2,February,1,2024,FY2024,FQ4,Weekday,FALSE,
20240207,07-02-2024,7,Wednesday,3,38,6,2,February,1,2024,FY2024,FQ4,Weekday,FALSE,
20240208,08-02-2024,8,Thursday,4,39,6,2,February,1,2024,FY2024,FQ4,Weekday,FALSE,
20240209,09-02-2024,9,Friday,5,40,6,2,February,1,2024,FY2024,FQ4,Weekday,FALSE,
20240210,10-02-2024,10,Saturday,6,41,6,2,February,1,2024,FY2024,FQ4,Weekend,FALSE,
20240211,11-02-2024,11,Sunday,7,42,6,2,February,1,2024,FY2024,FQ4,Weekend,FALSE,
20240212,12-02-2024,12,Monday,1,43,7,2,February,1,2024,FY2024,FQ4,Weekday,FALSE,
20240213,13-02-2024,13,Tuesday,2,44,7,2,February,1,2024,FY2024,FQ4,Weekday,FALSE,
20240214,14-02-2024,14,Wednesday,3,45,7,2,February,1,2024,FY2024,FQ4,Weekday,FALSE,
20240215,15-02-2024,15,Thursday,4,46,7,2,February,1,2024,FY2024,FQ4,Weekday,FALSE,
20240216,16-02-2024,16,Friday,5,47,7,2,February,1,2024,FY2024,FQ4,Weekday,FALSE,
20240217,17-02-2024,17,Saturday,6,48,7,2,February,1,2024,FY2024,FQ4,Weekend,FALSE,
20240218,18-02-2024,18,Sunday,7,49,7,2,February,1,2024,FY2024,FQ4,Weekend,FALSE,
20240219,19-02-2024,19,Monday,1,50,8,2,February,1,2024,FY2024,FQ4,Weekday,FALSE,
20240220,20-02-2024,20,Tuesday,2,51,8,2,February,1,2024,FY2024,FQ4,Weekday,FALSE,
20240221,21-02-2024,21,Wednesday,3,52,8,2,February,1,2024,FY2024,FQ4,Weekday,FALSE,
20240222,22-02-2024,22,Thursday,4,53,8,2,February,1,2024,FY2024,FQ4,Weekday,FALSE,
20240223,23-02-2024,23,Friday,5,54,8,2,February,1,2024,FY2024,FQ4,Weekday,FALSE,
20240224,24-02-2024,24,Saturday,6,55,8,2,February,1,2024,FY2024,FQ4,Weekend,FALSE,
20240225,25-02-2024,25,Sunday,7,56,8,2,February,1,2024,FY2024,FQ4,Weekend,FALSE,
20240226,26-02-2024,26,Monday,1,57,9,2,February,1,2024,FY2024,FQ4,Weekday,FALSE,
20240227,27-02-2024,27,Tuesday,2,58,9,2,February,1,2024,FY2024,FQ4,Weekday,FALSE,
20240228,28-02-2024,28,Wednesday,3,59,9,2,February,1,2024,FY2024,FQ4,Weekday,FALSE,
20240229,29-02-2024,29,Thursday,4,60,9,2,February,1,2024,FY2024,FQ4,Weekday,FALSE,
20240301,01-03-2024,1,Friday,5,61,9,3,March,1,2024,FY2024,FQ4,Weekday,FALSE,
20240302,02-03-2024,2,Saturday,6,62,9,3,March,1,2024,FY2024,FQ4,Weekend,FALSE,
20240303,03-03-2024,3,Sunday,7,63,9,3,March,1,2024,FY2024,FQ4,Weekend,FALSE,
20240304,04-03-2024,4,Monday,1,64,10,3,March,1,2024,FY2024,FQ4,Weekday,FALSE,
20240305,05-03-2024,5,Tuesday,2,65,10,3,March,1,2024,FY2024,FQ4,Weekday,FALSE,
20240306,06-03-2024,6,Wednesday,3,66,10,3,March,1,2024,FY2024,FQ4,Weekday,FALSE,
20240307,07-03-2024,7,Thursday,4,67,10,3,March,1,2024,FY2024,FQ4,Weekday,FALSE,
20240308,08-03-2024,8,Friday,5,68,10,3,March,1,2024,FY2024,FQ4,Weekday,FALSE,
20240309,09-03-2024,9,Saturday,6,69,10,3,March,1,2024,FY2024,FQ4,Weekend,FALSE,
20240310,10-03-2024,10,Sunday,7,70,10,3,March,1,2024,FY2024,FQ4,Weekend,FALSE,
20240311,11-03-2024,11,Monday,1,71,11,3,March,1,2024,FY2024,FQ4,Weekday,FALSE,
20240312,12-03-2024,12,Tuesday,2,72,11,3,March,1,2024,FY2024,FQ4,Weekday,FALSE,
20240313,13-03-2024,13,Wednesday,3,73,11,3,March,1,2024,FY2024,FQ4,Weekday,FALSE,
20240314,14-03-2024,14,Thursday,4,74,11,3,March,1,2024,FY2024,FQ4,Weekday,FALSE,
20240315,15-03-2024,15,Friday,5,75,11,3,March,1,2024,FY2024,FQ4,Weekday,FALSE,
20240316,16-03-2024,16,Saturday,6,76,11,3,March,1,2024,FY2024,FQ4,Weekend,FALSE,
20240317,17-03-2024,17,Sunday,7,77,11,3,March,1,2024,FY2024,FQ4,Weekend,FALSE,
20240318,18-03-2024,18,Monday,1,78,12,3,March,1,2024,FY2024,FQ4,Weekday,FALSE,
20240319,19-03-2024,19,Tuesday,2,79,12,3,March,1,2024,FY2024,FQ4,Weekday,FALSE,
20240320,20-03-2024,20,Wednesday,3,80,12,3,March,1,2024,FY2024,FQ4,Weekday,FALSE,
20240321,21-03-2024,21,Thursday,4,81,12,3,March,1,2024,FY2024,FQ4,Weekday,FALSE,
20240322,22-03-2024,22,Friday,5,82,12,3,March,1,2024,FY2024,FQ4,Weekday,FALSE,
20240323,23-03-2024,23,Saturday,6,83,12,3,March,1,2024,FY2024,FQ4,Weekend,FALSE,
20240324,24-03-2024,24,Sunday,7,84,12,3,March,1,2024,FY2024,FQ4,Weekend,FALSE,
20240325,25-03-2024,25,Monday,1,85,13,3,March,1,2024,FY2024,FQ4,Weekday,FALSE,
20240326,26-03-2024,26,Tuesday,2,86,13,3,March,1,2024,FY2024,FQ4,Weekday,FALSE,
20240327,27-03-2024,27,Wednesday,3,87,13,3,March,1,2024,FY2024,FQ4,Weekday,FALSE,
20240328,28-03-2024,28,Thursday,4,88,13,3,March,1,2024,FY2024,FQ4,Weekday,FALSE,
20240329,29-03-2024,29,Friday,5,89,13,3,March,1,2024,FY2024,FQ4,Weekday,FALSE,
20240330,30-03-2024,30,Saturday,6,90,13,3,March,1,2024,FY2024,FQ4,Weekend,FALSE,
20240331,31-03-2024,31,Sunday,7,91,13,3,March,1,2024,FY2024,FQ4,Weekend,FALSE,
20240401,01-04-2024,1,Monday,1,92,14,4,April,2,2024,FY2025,FQ1,Weekday,FALSE,
20240402,02-04-2024,2,Tuesday,2,93,14,4,April,2,2024,FY2025,FQ1,Weekday,FALSE,
20240403,03-04-2024,3,Wednesday,3,94,14,4,April,2,2024,FY2025,FQ1,Weekday,FALSE,
20240404,04-04-2024,4,Thursday,4,95,14,4,April,2,2024,FY2025,FQ1,Weekday,FALSE,
20240405,05-04-2024,5,Friday,5,96,14,4,April,2,2024,FY2025,FQ1,Weekday,FALSE,
20240406,06-04-2024,6,Saturday,6,97,14,4,April,2,2024,FY2025,FQ1,Weekend,FALSE,
20240407,07-04-2024,7,Sunday,7,98,14,4,April,2,2024,FY2025,FQ1,Weekend,FALSE,
20240408,08-04-2024,8,Monday,1,99,15,4,April,2,2024,FY2025,FQ1,Weekday,FALSE,
20240409,09-04-2024,9,Tuesday,2,100,15,4,April,2,2024,FY2025,FQ1,Weekday,FALSE,
20240410,10-04-2024,10,Wednesday,3,101,15,4,April,2,2024,FY2025,FQ1,Weekday,FALSE,
20240411,11-04-2024,11,Thursday,4,102,15,4,April,2,2024,FY2025,FQ1,Weekday,FALSE,
20240412,12-04-2024,12,Friday,5,103,15,4,April,2,2024,FY2025,FQ1,Weekday,FALSE,
20240413,13-04-2024,13,Saturday,6,104,15,4,April,2,2024,FY2025,FQ1,Weekend,FALSE,
20240414,14-04-2024,14,Sunday,7,105,15,4,April,2,2024,FY2025,FQ1,Weekend,FALSE,
20240415,15-04-2024,15,Monday,1,106,16,4,April,2,2024,FY2025,FQ1,Weekday,FALSE,
20240416,16-04-2024,16,Tuesday,2,107,16,4,April,2,2024,FY2025,FQ1,Weekday,FALSE,
20240417,17-04-2024,17,Wednesday,3,108,16,4,April,2,2024,FY2025,FQ1,Weekday,FALSE,
20240418,18-04-2024,18,Thursday,4,109,16,4,April,2,2024,FY2025,FQ1,Weekday,FALSE,
20240419,19-04-2024,19,Friday,5,110,16,4,April,2,2024,FY2025,FQ1,Weekday,FALSE,
20240420,20-04-2024,20,Saturday,6,111,16,4,April,2,2024,FY2025,FQ1,Weekend,FALSE,
20240421,21-04-2024,21,Sunday,7,112,16,4,April,2,2024,FY2025,FQ1,Weekend,FALSE,
20240422,22-04-2024,22,Monday,1,113,17,4,April,2,2024,FY2025,FQ1,Weekday,FALSE,
20240423,23-04-2024,23,Tuesday,2,114,17,4,April,2,2024,FY2025,FQ1,Weekday,FALSE,
20240424,24-04-2024,24,Wednesday,3,115,17,4,April,2,2024,FY2025,FQ1,Weekday,FALSE,
20240425,25-04-2024,25,Thursday,4,116,17,4,April,2,2024,FY2025,FQ1,Weekday,FALSE,
20240426,26-04-2024,26,Friday,5,117,17,4,April,2,2024,FY2025,FQ1,Weekday,FALSE,
20240427,27-04-2024,27,Saturday,6,118,17,4,April,2,2024,FY2025,FQ1,Weekend,FALSE,
20240428,28-04-2024,28,Sunday,7,119,17,4,April,2,2024,FY2025,FQ1,Weekend,FALSE,
20240429,29-04-2024,29,Monday,1,120,18,4,April,2,2024,FY2025,FQ1,Weekday,FALSE,
20240430,30-04-2024,30,Tuesday,2,121,18,4,April,2,2024,FY2025,FQ1,Weekday,FALSE,
20240501,01-05-2024,1,Wednesday,3,122,18,5,May,2,2024,FY2025,FQ1,Weekday,FALSE,
20240502,02-05-2024,2,Thursday,4,123,18,5,May,2,2024,FY2025,FQ1,Weekday,FALSE,
20240503,03-05-2024,3,Friday,5,124,18,5,May,2,2024,FY2025,FQ1,Weekday,FALSE,
20240504,04-05-2024,4,Saturday,6,125,18,5,May,2,2024,FY2025,FQ1,Weekend,FALSE,
20240505,05-05-2024,5,Sunday,7,126,18,5,May,2,2024,FY2025,FQ1,Weekend,FALSE,
20240506,06-05-2024,6,Monday,1,127,19,5,May,2,2024,FY2025,FQ1,Weekday,FALSE,
20240507,07-05-2024,7,Tuesday,2,128,19,5,May,2,2024,FY2025,FQ1,Weekday,FALSE,
20240508,08-05-2024,8,Wednesday,3,129,19,5,May,2,2024,FY2025,FQ1,Weekday,FALSE,
20240509,09-05-2024,9,Thursday,4,130,19,5,May,2,2024,FY2025,FQ1,Weekday,FALSE,
20240510,10-05-2024,10,Friday,5,131,19,5,May,2,2024,FY2025,FQ1,Weekday,FALSE,
20240511,11-05-2024,11,Saturday,6,132,19,5,May,2,2024,FY2025,FQ1,Weekend,FALSE,
20240512,12-05-2024,12,Sunday,7,133,19,5,May,2,2024,FY2025,FQ1,Weekend,FALSE,
20240513,13-05-2024,13,Monday,1,134,20,5,May,2,2024,FY2025,FQ1,Weekday,FALSE,
20240514,14-05-2024,14,Tuesday,2,135,20,5,May,2,2024,FY2025,FQ1,Weekday,FALSE,
20240515,15-05-2024,15,Wednesday,3,136,20,5,May,2,2024,FY2025,FQ1,Weekday,FALSE,
20240516,16-05-2024,16,Thursday,4,137,20,5,May,2,2024,FY2025,FQ1,Weekday,FALSE,
20240517,17-05-2024,17,Friday,5,138,20,5,May,2,2024,FY2025,FQ1,Weekday,FALSE,
20240518,18-05-2024,18,Saturday,6,139,20,5,May,2,2024,FY2025,FQ1,Weekend,FALSE,
20240519,19-05-2024,19,Sunday,7,140,20,5,May,2,2024,FY2025,FQ1,Weekend,FALSE,
20240520,20-05-2024,20,Monday,1,141,21,5,May,2,2024,FY2025,FQ1,Weekday,FALSE,
20240521,21-05-2024,21,Tuesday,2,142,21,5,May,2,2024,FY2025,FQ1,Weekday,FALSE,
20240522,22-05-2024,22,Wednesday,3,143,21,5,May,2,2024,FY2025,FQ1,Weekday,FALSE,
20240523,23-05-2024,23,Thursday,4,144,21,5,May,2,2024,FY2025,FQ1,Weekday,FALSE,
20240524,24-05-2024,24,Friday,5,145,21,5,May,2,2024,FY2025,FQ1,Weekday,FALSE,
20240525,25-05-2024,25,Saturday,6,146,21,5,May,2,2024,FY2025,FQ1,Weekend,FALSE,
20240526,26-05-2024,26,Sunday,7,147,21,5,May,2,2024,FY2025,FQ1,Weekend,FALSE,
20240527,27-05-2024,27,Monday,1,148,22,5,May,2,2024,FY2025,FQ1,Weekday,FALSE,
20240528,28-05-2024,28,Tuesday,2,149,22,5,May,2,2024,FY2025,FQ1,Weekday,FALSE,
20240529,29-05-2024,29,Wednesday,3,150,22,5,May,2,2024,FY2025,FQ1,Weekday,FALSE,
20240530,30-05-2024,30,Thursday,4,151,22,5,May,2,2024,FY2025,FQ1,Weekday,FALSE,
20240531,31-05-2024,31,Friday,5,152,22,5,May,2,2024,FY2025,FQ1,Weekday,FALSE,
20240601,01-06-2024,1,Saturday,6,153,22,6,June,2,2024,FY2025,FQ1,Weekend,FALSE,
20240602,02-06-2024,2,Sunday,7,154,22,6,June,2,2024,FY2025,FQ1,Weekend,FALSE,
20240603,03-06-2024,3,Monday,1,155,23,6,June,2,2024,FY2025,FQ1,Weekday,FALSE,
20240604,04-06-2024,4,Tuesday,2,156,23,6,June,2,2024,FY2025,FQ1,Weekday,FALSE,
20240605,05-06-2024,5,Wednesday,3,157,23,6,June,2,2024,FY2025,FQ1,Weekday,FALSE,
20240606,06-06-2024,6,Thursday,4,158,23,6,June,2,2024,FY2025,FQ1,Weekday,FALSE,
20240607,07-06-2024,7,Friday,5,159,23,6,June,2,2024,FY2025,FQ1,Weekday,FALSE,
20240608,08-06-2024,8,Saturday,6,160,23,6,June,2,2024,FY2025,FQ1,Weekend,FALSE,
20240609,09-06-2024,9,Sunday,7,161,23,6,June,2,2024,FY2025,FQ1,Weekend,FALSE,
20240610,10-06-2024,10,Monday,1,162,24,6,June,2,2024,FY2025,FQ1,Weekday,FALSE,
20240611,11-06-2024,11,Tuesday,2,163,24,6,June,2,2024,FY2025,FQ1,Weekday,FALSE,
20240612,12-06-2024,12,Wednesday,3,164,24,6,June,2,2024,FY2025,FQ1,Weekday,FALSE,
20240613,13-06-2024,13,Thursday,4,165,24,6,June,2,2024,FY2025,FQ1,Weekday,FALSE,
20240614,14-06-2024,14,Friday,5,166,24,6,June,2,2024,FY2025,FQ1,Weekday,FALSE,
20240615,15-06-2024,15,Saturday,6,167,24,6,June,2,2024,FY2025,FQ1,Weekend,FALSE,
20240616,16-06-2024,16,Sunday,7,168,24,6,June,2,2024,FY2025,FQ1,Weekend,FALSE,
20240617,17-06-2024,17,Monday,1,169,25,6,June,2,2024,FY2025,FQ1,Weekday,FALSE,
20240618,18-06-2024,18,Tuesday,2,170,25,6,June,2,2024,FY2025,FQ1,Weekday,FALSE,
20240619,19-06-2024,19,Wednesday,3,171,25,6,June,2,2024,FY2025,FQ1,Weekday,FALSE,
20240620,20-06-2024,20,Thursday,4,172,25,6,June,2,2024,FY2025,FQ1,Weekday,FALSE,
20240621,21-06-2024,21,Friday,5,173,25,6,June,2,2024,FY2025,FQ1,Weekday,FALSE,
20240622,22-06-2024,22,Saturday,6,174,25,6,June,2,2024,FY2025,FQ1,Weekend,FALSE,
20240623,23-06-2024,23,Sunday,7,175,25,6,June,2,2024,FY2025,FQ1,Weekend,FALSE,
20240624,24-06-2024,24,Monday,1,176,26,6,June,2,2024,FY2025,FQ1,Weekday,FALSE,
20240625,25-06-2024,25,Tuesday,2,177,26,6,June,2,2024,FY2025,FQ1,Weekday,FALSE,
20240626,26-06-2024,26,Wednesday,3,178,26,6,June,2,2024,FY2025,FQ1,Weekday,FALSE,
20240627,27-06-2024,27,Thursday,4,179,26,6,June,2,2024,FY2025,FQ1,Weekday,FALSE,
20240628,28-06-2024,28,Friday,5,180,26,6,June,2,2024,FY2025,FQ1,Weekday,FALSE,
20240629,29-06-2024,29,Saturday,6,181,26,6,June,2,2024,FY2025,FQ1,Weekend,FALSE,
20240630,30-06-2024,30,Sunday,7,182,26,6,June,2,2024,FY2025,FQ1,Weekend,FALSE,
20240701,01-07-2024,1,Monday,1,183,27,7,July,3,2024,FY2025,FQ2,Weekday,FALSE,
20240702,02-07-2024,2,Tuesday,2,184,27,7,July,3,2024,FY2025,FQ2,Weekday,FALSE,
20240703,03-07-2024,3,Wednesday,3,185,27,7,July,3,2024,FY2025,FQ2,Weekday,FALSE,
20240704,04-07-2024,4,Thursday,4,186,27,7,July,3,2024,FY2025,FQ2,Weekday,FALSE,
20240705,05-07-2024,5,Friday,5,187,27,7,July,3,2024,FY2025,FQ2,Weekday,FALSE,
